PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c012e-a3d0-71a0-83da-68449877027f,TXN41046938,43.00,GBP,260127202359774SXR,2026-01-27 20:39:20,2026-01-27 20:39:49,2026-01-27 20:39:49,SETTLED,halifax,VOLUME,,false,0,,false,
019c013d-8839-78cf-8685-234a10e0f89c,TXN36747939,20.00,GBP,260127203335745OI7,2026-01-27 20:55:36,2026-01-27 20:55:48,2026-01-27 20:55:48,SETTLED,revolut,VOLUME,,false,0,,false,
019c013e-9035-7a09-b3d5-c9084ef6b401,TXN91376273,550.43,GBP,260127203403327TAC,2026-01-27 20:56:43,2026-01-27 20:57:05,2026-01-27 20:57:05,SETTLED,barclays,VOLUME,,false,0,,false,
019c0153-6ff7-75fa-8a2c-ed8a0cd3b753,TXN36499029,80.00,GBP,260127211171403UYN,2026-01-27 21:19:31,2026-01-27 21:19:53,2026-01-27 21:19:53,SETTLED,nationwide,VOLUME,,false,0,,false,
019c0154-2ad8-7a17-832a-e0d9c47492bd,TXN15140416,547.00,GBP,260127211219194FLJ,2026-01-27 21:20:19,2026-01-28 04:07:09,2026-01-28 04:07:09,SETTLED,halifax,VOLUME,,false,0,,false,
019c0161-fc61-760c-8dec-980df72e5eab,TXN14789351,84.04,GBP,260127212124781BTB,2026-01-27 21:35:26,2026-01-27 21:35:47,2026-01-27 21:35:47,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c017a-58e7-77af-a47d-8220a64b17b8,TXN64449495,310.00,GBP,26012722121328I5UM,2026-01-27 22:02:02,2026-01-27 22:03:27,2026-01-27 22:03:27,SETTLED,halifax,VOLUME,,false,0,,false,
019c017c-2c5a-7a46-93d2-ea685694b817,TXN29862959,63.03,GBP,26012722240999SMTM,2026-01-27 22:04:01,2026-01-27 22:04:27,2026-01-27 22:04:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0195-6ae3-7ddc-96d0-ea4b506fea05,TXN29104910,10.00,GBP,26012722189540910X,2026-01-27 22:31:35,2026-01-27 22:32:11,2026-01-27 22:32:11,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0195-fe24-7267-86fe-531d0aed9f00,TXN71574952,120.00,GBP,260127221933107HJE,2026-01-27 22:32:13,2026-01-27 22:32:37,2026-01-27 22:32:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c019e-63c5-7480-b393-3cf1566c5141,TXN84496940,296.00,GBP,260127222483403TOV,2026-01-27 22:41:24,2026-01-27 22:42:25,2026-01-27 22:42:25,SETTLED,barclays,VOLUME,,false,0,,false,
019c01a7-44ce-739c-9612-e51f8f3bfca6,TXN73747028,13.00,GBP,260127223065309BPS,2026-01-27 22:51:05,2026-01-27 22:51:34,2026-01-27 22:51:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c01ac-9431-7a70-adce-57fd4ad6bc2f,TXN18031693,90.00,GBP,260127223413307GSJ,2026-01-27 22:56:54,2026-01-27 22:58:36,2026-01-27 22:58:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019c01ad-41ba-7d41-b02a-090d5e6a39d7,TXN15379200,25.21,GBP,260127223457739C5G,2026-01-27 22:57:38,2026-01-27 22:57:52,2026-01-27 22:57:52,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c01b0-1d38-7e72-900d-5296b33937b7,TXN20424318,90.00,GBP,26012723045000LMR5,2026-01-27 23:00:45,2026-01-27 23:00:45,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c01b1-9d29-77d0-9228-4a821979e7a0,TXN76304984,90.00,GBP,26012723143284LBSH,2026-01-27 23:02:23,2026-01-27 23:03:58,2026-01-27 23:03:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019c01b7-87b2-7b27-bac8-d5fc6de3230d,TXN17540676,65.00,GBP,26012723531006OW0Y,2026-01-27 23:08:51,2026-01-27 23:09:30,2026-01-27 23:09:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c01d5-90d4-7fe4-8bb1-3a30e1080faa,TXN83789335,244.00,GBP,260127232499422TXQ,2026-01-27 23:41:40,2026-01-27 23:42:07,2026-01-27 23:42:07,SETTLED,natwest,VOLUME,,false,0,,false,
019c01d7-d97d-74ce-ad3f-682d860ce9e7,TXN31024300,162.00,GBP,2601272326490962BE,2026-01-27 23:44:10,2026-01-27 23:44:39,2026-01-27 23:44:39,SETTLED,natwest,VOLUME,,false,0,,false,
019c01dd-cdef-7577-b535-a3449424d8e0,TXN42044508,25.00,GBP,2601272330393558KK,2026-01-27 23:50:39,2026-01-27 23:51:02,2026-01-27 23:51:02,FAILED,revolut,VOLUME,,false,0,,false,
019c01de-8a56-7504-9328-1002cf90e191,TXN54991336,100.00,GBP,260127233087585VYV,2026-01-27 23:51:28,2026-01-27 23:52:14,2026-01-27 23:52:14,SETTLED,halifax,VOLUME,,false,0,,false,
019c01df-1ca9-778b-a31e-f92a167e298a,TXN81977681,25.00,GBP,260127233125043ANV,2026-01-27 23:52:05,2026-01-27 23:52:20,2026-01-27 23:52:20,FAILED,revolut,VOLUME,,false,0,,false,
019c01e2-343e-702b-93fd-42da3546ca1a,TXN81709821,25.00,GBP,260127233327690MHR,2026-01-27 23:55:28,2026-01-27 23:55:28,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c01e4-8703-7db6-be99-7221ee7047fb,TXN68023313,93.00,GBP,260127233479951I2M,2026-01-27 23:58:00,2026-01-27 23:58:21,2026-01-27 23:58:21,SETTLED,natwest,VOLUME,,false,0,,false,
019c01e4-d60d-7876-8e3b-3892dccc1b85,TXN87583442,25.00,GBP,260127233500183EI0,2026-01-27 23:58:20,2026-01-27 23:58:20,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c01ee-ac2c-7577-ba52-c97fa8513e2b,TXN05110622,81.00,GBP,26012800544820HR5F,2026-01-28 00:09:05,2026-01-28 00:09:29,2026-01-28 00:09:29,SETTLED,natwest,VOLUME,,false,0,,false,
019c01f6-5074-7652-9bc3-573094a8ecb1,TXN97229900,25.00,GBP,260128001045631P8H,2026-01-28 00:17:26,2026-01-28 00:17:54,2026-01-28 00:17:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019c01fb-8d2c-7447-a167-35240e8d19a3,TXN74404771,60.00,GBP,260128001388854GVM,2026-01-28 00:23:09,2026-01-28 00:23:27,2026-01-28 00:23:27,SETTLED,natwest,VOLUME,,false,0,,false,
019c0218-9160-71cb-aec6-03d24a5c3d67,TXN81811141,177.14,GBP,260128003290472JWN,2026-01-28 00:54:51,2026-01-28 00:55:24,2026-01-28 00:55:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019c024d-9c0c-73d9-8da9-b30455d3dc21,TXN66282934,505.00,GBP,260128013166617QOD,2026-01-28 01:52:47,2026-01-28 01:53:26,2026-01-28 01:53:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c025e-323e-77e5-8bc7-5899ab456c1b,TXN94582729,2500.00,GBP,260128026536403XXH,2026-01-28 02:10:55,2026-01-28 02:10:55,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c025e-7057-7e11-8668-83f2307a8316,TXN94582729,2500.00,GBP,26012802669537MSAD,2026-01-28 02:11:09,2026-01-28 02:11:09,2026-01-28 02:11:09,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c025e-c47d-72a9-9f71-bddc85d7d9e9,TXN64100604,2500.00,GBP,26012802691079KDWQ,2026-01-28 02:11:32,2026-01-28 02:12:36,2026-01-28 02:12:36,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c0263-e9b3-7bb4-9e65-2d379dcac9f3,TXN97935711,400.00,GBP,260128021028285AAX,2026-01-28 02:17:08,2026-01-28 02:17:08,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c0265-477e-7a73-8be8-00233eb12a1d,TXN52127223,400.00,GBP,26012802111783288I,2026-01-28 02:18:38,2026-01-28 02:19:00,2026-01-28 02:19:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0269-e63f-75c3-999a-14141a5db9cc,TXN57522376,10.00,GBP,260128021420621YAK,2026-01-28 02:23:41,2026-01-28 09:13:13,2026-01-28 09:13:13,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c026b-ce6c-7984-982b-dc54227cdaa0,TXN42369563,20.00,GBP,260128021545601VNI,2026-01-28 02:25:47,2026-01-28 02:25:47,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c026e-00ca-7f36-944e-631660d9817c,TXN28331605,20.00,GBP,260128021689561FDL,2026-01-28 02:28:10,2026-01-28 02:28:54,2026-01-28 02:28:54,SETTLED,halifax,VOLUME,,false,0,,false,
019c027b-c9d2-7a39-8cf4-aa5d80e467db,TXN70178506,100.00,GBP,260128022592986D1Q,2026-01-28 02:43:14,2026-01-28 02:43:24,2026-01-28 02:43:24,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c028b-51e9-78ea-a21d-bb475bfae908,TXN89505451,100.00,GBP,26012803010868VKDP,2026-01-28 03:00:11,2026-01-28 03:01:25,2026-01-28 03:01:25,SETTLED,lloyds,VOLUME,,false,0,,false,
019c033b-bb56-75d2-9dab-ce21cbf629b0,TXN27918960,253.00,GBP,260128067722164SSO,2026-01-28 06:12:52,2026-01-28 06:13:33,2026-01-28 06:13:33,SETTLED,halifax,VOLUME,,false,0,,false,
019c0373-47ef-7f3d-8c65-e2dfa3680019,TXN16275323,62.02,GBP,260128078126687QH2,2026-01-28 07:13:33,2026-01-28 07:14:04,2026-01-28 07:14:04,SETTLED,barclays,VOLUME,,false,0,,false,
019c038d-1d7f-744f-8d11-9138d5c50be9,TXN30809355,200.00,GBP,260128072505737OOE,2026-01-28 07:41:46,2026-01-28 07:42:06,2026-01-28 07:42:06,SETTLED,nationwide,VOLUME,,false,0,,false,
019c0398-d8fc-73ce-8867-70da468204e0,TXN11844890,1000.00,GBP,260128073274632N40,2026-01-28 07:54:35,2026-01-28 07:54:53,2026-01-28 07:54:53,SETTLED,nationwide,VOLUME,,false,0,,false,
019c03a8-f141-70ca-b962-1ea7dfa1dfa9,TXN95080154,85.00,GBP,26012808729423OEST,2026-01-28 08:12:10,2026-01-28 08:12:34,2026-01-28 08:12:34,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c03b0-f273-72ea-8139-ccfc5564e54f,TXN16459461,200.00,GBP,260128081254014C4O,2026-01-28 08:20:54,2026-01-28 08:21:13,2026-01-28 08:21:13,SETTLED,revolut,VOLUME,,false,0,,false,
019c03b2-172e-7ac1-ba88-279d304d78c7,TXN16568428,150.00,GBP,260128081328955OLH,2026-01-28 08:22:09,2026-01-28 08:22:39,2026-01-28 08:22:39,SETTLED,barclays,VOLUME,,false,0,,false,
019c03c0-e71a-7891-a50f-1b7af3b1255a,TXN09530597,45.00,GBP,260128082299692TVV,2026-01-28 08:38:20,2026-01-28 08:38:40,2026-01-28 08:38:40,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c03c7-f19e-7ccb-8432-ab9fa9a6ae4c,TXN51571366,100.00,GBP,260128082761129SVS,2026-01-28 08:46:03,2026-01-28 08:47:00,2026-01-28 08:47:00,SETTLED,barclays,VOLUME,,false,0,,false,
019c03d3-3f0c-79cd-9292-5e515938625b,TXN09835154,130.00,GBP,260128083501847HW5,2026-01-28 08:58:22,2026-01-28 08:58:54,2026-01-28 08:58:54,SETTLED,barclays,VOLUME,,false,0,,false,
019c03e5-ec49-72e6-a0d4-be2520b82827,TXN53342243,50.00,GBP,260128091125843PE8,2026-01-28 09:18:47,2026-01-28 09:19:42,2026-01-28 09:19:42,SETTLED,halifax,VOLUME,,false,0,,false,
019c03f2-b1d5-7dc2-8f39-8f1657a08442,TXN86879506,29.00,GBP,260128091962852BXQ,2026-01-28 09:32:43,2026-01-28 09:32:43,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c03f3-a679-7c73-b53c-6d286c510185,TXN94041198,210.00,GBP,2601280920254774VT,2026-01-28 09:33:46,2026-01-28 09:34:20,2026-01-28 09:34:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019c03f4-b218-7a00-aaaf-e4019fb176ab,TXN52980744,29.00,GBP,260128092093986AR5,2026-01-28 09:34:54,2026-01-28 09:35:28,2026-01-28 09:35:28,SETTLED,revolut,VOLUME,,false,0,,false,
019c03f6-de5d-7925-a281-dc8d15006866,TXN21957296,250.00,GBP,260128092236408K2R,2026-01-28 09:37:17,2026-01-28 09:37:47,2026-01-28 09:37:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c03f8-9ffb-723b-bcbd-a6968bac5f4a,TXN37779862,255.00,GBP,260128092351491JXA,2026-01-28 09:39:12,2026-01-28 09:39:32,2026-01-28 09:39:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0401-5443-7c95-a6d7-e711c6b51899,TXN72559111,150.00,GBP,260128092921934ASU,2026-01-28 09:48:42,2026-01-28 09:50:42,2026-01-28 09:50:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0403-ba0e-71e0-9048-e2cf0f3ea1f7,TXN05723772,350.00,GBP,260128093079078X9L,2026-01-28 09:51:19,2026-01-28 09:52:21,2026-01-28 09:52:21,SETTLED,halifax,VOLUME,,false,0,,false,
019c0405-a778-7071-b2e3-60ab1cad4d1d,TXN14385288,169.00,GBP,260128093205389IDK,2026-01-28 09:53:26,2026-01-28 09:54:12,2026-01-28 09:54:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0408-c93a-77dd-b97f-fd1802926e97,TXN63434643,100.00,GBP,260128093410631WKX,2026-01-28 09:56:51,2026-01-28 09:58:08,2026-01-28 09:58:08,SETTLED,halifax,VOLUME,,false,0,,false,
019c0413-e03a-78ee-b94b-0ab4861df6df,TXN78626344,50.00,GBP,260128105374131WCQ,2026-01-28 10:08:58,2026-01-28 10:10:07,2026-01-28 10:10:07,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0417-5cc5-7cb7-a179-19a498b824ef,TXN26377102,100.00,GBP,26012810765906RNCU,2026-01-28 10:12:46,2026-01-28 10:14:39,2026-01-28 10:14:39,SETTLED,barclays,VOLUME,,false,0,,false,
019c0429-cfc1-70da-87ba-3aef100e2241,TXN36601572,139.00,GBP,260128101974991D3V,2026-01-28 10:32:55,2026-01-28 10:33:44,2026-01-28 10:33:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c042f-f893-7c39-a6cd-37682bb3fe0b,TXN65555817,200.00,GBP,26012810237865354C,2026-01-28 10:39:39,2026-01-28 10:40:04,2026-01-28 10:40:04,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0432-7a09-75eb-ac83-616a11266963,TXN09120344,631.00,GBP,2601281025428689EP,2026-01-28 10:42:23,2026-01-28 10:43:07,2026-01-28 10:43:07,SETTLED,halifax,VOLUME,,false,0,,false,
019c0439-8f61-7afb-afbd-726ef57fcec7,TXN22934016,42.02,GBP,260128103007090E9H,2026-01-28 10:50:08,2026-01-28 10:51:00,2026-01-28 10:51:00,SETTLED,halifax,VOLUME,,false,0,,false,
019c0440-88f9-75b5-8606-d695b7b14fde,TXN42518731,100.00,GBP,260128103464201GNA,2026-01-28 10:57:45,2026-01-28 10:58:15,2026-01-28 10:58:15,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c0447-c6a0-7354-be59-7c02f269f441,TXN53350354,1000.00,GBP,26012811338735WGU4,2026-01-28 11:05:39,2026-01-28 11:06:28,2026-01-28 11:06:28,SETTLED,halifax,VOLUME,,false,0,,false,
019c045a-c433-7585-b7a5-9b00eaecab4c,TXN42846280,200.00,GBP,260128111583300WMJ,2026-01-28 11:26:23,2026-01-28 11:26:46,2026-01-28 11:26:46,SETTLED,barclays,VOLUME,,false,0,,false,
019c045e-700e-70dd-b6b0-5394bff208f6,TXN65714413,200.00,GBP,260128111823901OLC,2026-01-28 11:30:24,2026-01-28 11:30:39,2026-01-28 11:30:39,SETTLED,revolut,VOLUME,,false,0,,false,
019c0486-f5d1-7e24-94f6-ac04f8a39506,TXN92473896,100.00,GBP,260128128795852M8F,2026-01-28 12:14:40,2026-01-28 12:18:53,2026-01-28 12:18:53,FAILED,natwest,VOLUME,,false,0,,false,
019c0487-16c6-76c6-acf0-5289361bd8bd,TXN11206488,500.00,GBP,26012812888023CZ1M,2026-01-28 12:14:48,2026-01-28 12:15:42,2026-01-28 12:15:42,SETTLED,revolut,VOLUME,,false,0,,false,
019c048c-8c7d-7e1b-a7e6-83e2e58d306c,TXN87330071,100.00,GBP,260128121245831YM9,2026-01-28 12:20:46,2026-01-28 12:21:48,2026-01-28 12:21:48,SETTLED,natwest,VOLUME,,false,0,,false,
019c0494-6264-76e8-92de-7564695773ac,TXN30336133,1500.00,GBP,260128121759346NZT,2026-01-28 12:29:19,2026-01-28 12:29:41,2026-01-28 12:29:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c04a4-489b-763d-80c1-ecbffb17c534,TXN57843544,138.66,GBP,260128122801329RMG,2026-01-28 12:46:41,2026-01-28 12:47:07,2026-01-28 12:47:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c04ae-0279-74c0-bfa3-647957be9f58,TXN30071962,30.00,GBP,2601281234387281RH,2026-01-28 12:57:19,2026-01-28 12:57:53,2026-01-28 12:57:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019c04ba-4371-7ca3-bd73-a847b0ef281f,TXN25863182,120.00,GBP,26012813641790VHEF,2026-01-28 13:10:43,2026-01-28 13:11:46,2026-01-28 13:11:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019c04c0-c173-7740-9ff4-c07084438618,TXN64771537,1000.00,GBP,260128131067270CC5,2026-01-28 13:17:47,2026-01-28 13:18:04,2026-01-28 13:18:04,SETTLED,revolut,VOLUME,,false,0,,false,
019c04ce-282b-7528-ad79-3aa4704f3696,TXN37992313,500.00,GBP,260128131945544A56,2026-01-28 13:32:26,2026-01-28 13:32:58,2026-01-28 13:32:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019c04d3-2929-7e69-ae38-a4985c7fc800,TXN81747466,634.00,GBP,260128132273466DXA,2026-01-28 13:37:54,2026-01-28 13:38:28,2026-01-28 13:38:28,SETTLED,barclays,VOLUME,,false,0,,false,
019c04d4-5a6a-7280-b705-1e2d610c62c1,TXN68013771,40.00,GBP,260128132351611CDT,2026-01-28 13:39:11,2026-01-28 13:39:21,2026-01-28 13:39:21,SETTLED,revolut,VOLUME,,false,0,,false,
019c04d5-f34f-705c-8e40-228dbafc789a,TXN14867096,100.00,GBP,2601281324562864WG,2026-01-28 13:40:56,2026-01-28 13:41:16,2026-01-28 13:41:16,SETTLED,revolut,VOLUME,,false,0,,false,
019c04d9-f2c8-700d-94b2-a4629b7f4e74,TXN93263371,13.00,GBP,260128132718290MH0,2026-01-28 13:45:18,2026-01-28 13:45:49,2026-01-28 13:45:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019c04e2-d34f-7ccc-a961-506a11c76055,TXN75229663,200.00,GBP,260128133300095VCK,2026-01-28 13:55:00,2026-01-28 13:55:30,2026-01-28 13:55:30,SETTLED,barclays,VOLUME,,false,0,,false,
019c04e4-4972-78d2-8420-5aa8d5edd420,TXN47279662,13.00,GBP,260128133395838RIH,2026-01-28 13:56:36,2026-01-28 13:57:02,2026-01-28 13:57:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0507-4fca-7c7d-aca1-008ac0c0ce86,TXN59778508,700.00,GBP,260128142091222BPT,2026-01-28 14:34:51,2026-01-28 14:35:41,2026-01-28 14:35:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0513-1119-7f65-9f09-13170cd2161f,TXN03704188,100.00,GBP,260128142861604LPI,2026-01-28 14:47:42,2026-01-28 14:49:39,2026-01-28 14:49:39,FAILED,nationwide,VOLUME,,false,0,,false,
019c0515-55fd-78d3-a4a5-233b28b4e32e,TXN40274220,100.00,GBP,260128143010311EWE,2026-01-28 14:50:10,2026-01-28 14:50:10,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c0551-4772-7ef4-a19e-97e328e4942b,TXN91770777,400.00,GBP,260128153338750NF2,2026-01-28 15:55:39,2026-01-28 15:56:00,2026-01-28 15:56:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c056a-1032-7c02-8099-3f82fc4e76c7,TXN59279771,39.30,GBP,260128161363007W9Q,2026-01-28 16:22:43,2026-01-28 16:23:21,2026-01-28 16:23:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c061b-5ffd-7344-ab6f-3585a6e4282c,TXN32917194,400.00,GBP,2601281921833011NU,2026-01-28 19:36:24,2026-01-28 19:36:24,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c061e-aa2b-7f27-a30b-913a78047329,TXN47334311,400.00,GBP,260128192398905NVO,2026-01-28 19:40:00,2026-01-28 19:40:00,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c0624-06fb-7437-b269-b0d5606b9e32,TXN56786189,400.00,GBP,260128192750339T1Q,2026-01-28 19:45:51,2026-01-28 19:47:02,2026-01-28 19:47:02,FAILED,halifax,VOLUME,,false,0,,false,
019c0643-f3a2-72ac-881d-01f04492220a,TXN40639312,120.00,GBP,260128201242542CP3,2026-01-28 20:20:43,2026-01-28 20:21:01,2026-01-28 20:21:01,SETTLED,wise-live,VOLUME,,false,0,,false,
019c064d-81ab-746a-be68-d9742c101c8a,TXN64406771,163.00,GBP,260128201868725BLI,2026-01-28 20:31:09,2026-01-28 20:31:27,2026-01-28 20:31:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0676-f7c4-7214-a2d9-c28dec3901d6,TXN85658411,50.00,GBP,26012821985933CWPV,2026-01-28 21:16:26,2026-01-28 21:16:26,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c0679-ffed-7326-bdc7-fde9a5c5071f,TXN31563336,50.00,GBP,260128211184632E6B,2026-01-28 21:19:45,2026-01-28 21:19:45,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c068f-1708-7a49-a3fb-6ffc04a436fc,TXN74552776,51.00,GBP,260128212566806CJC,2026-01-28 21:42:47,2026-01-28 21:43:56,2026-01-28 21:43:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0695-4847-71d6-affd-97211ae9d705,TXN16823436,100.00,GBP,260128212972627PW3,2026-01-28 21:49:33,2026-01-28 21:50:30,2026-01-28 21:50:30,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0697-0c90-73b0-b650-ef0b84acd426,TXN76684582,500.00,GBP,260128213088409RYO,2026-01-28 21:51:58,2026-01-28 21:51:58,2026-01-28 21:51:58,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c0699-b6e6-740a-9315-a9a7a98ec551,TXN73564933,500.00,GBP,260128213263091DXX,2026-01-28 21:54:53,2026-01-28 21:54:53,2026-01-28 21:54:53,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c069d-d8f0-76a4-9a35-eb320db82234,TXN10676805,500.00,GBP,2601282135339481AC,2026-01-28 21:59:24,2026-01-28 21:59:24,2026-01-28 21:59:24,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c06a2-7ed1-7f22-b09b-f9e83e3fb6ae,TXN58354413,10.00,GBP,26012822238556WHR3,2026-01-28 22:03:59,2026-01-28 22:04:45,2026-01-28 22:04:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c06f8-0d87-7a9b-9705-cb32302a5a7e,TXN44399946,22.00,GBP,260128232245651OQZ,2026-01-28 23:37:26,2026-01-28 23:37:50,2026-01-28 23:37:50,SETTLED,revolut,VOLUME,,false,0,,false,
019c0922-f39c-72a3-badb-35b45d914dd5,TXN13564482,50.00,GBP,260129092611511ZSZ,2026-01-29 09:43:31,2026-01-29 09:43:49,2026-01-29 09:43:49,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c093b-2449-77c8-9a65-488055b5b298,TXN58948369,100.00,GBP,26012910596819BF0D,2026-01-29 10:09:56,2026-01-29 10:09:56,2026-01-29 10:09:56,FAILED,revolut,VOLUME,,false,0,,false,
019c0972-abde-7477-8b23-53af85125c4c,TXN96889494,1.00,GBP,26012911636019DNOZ,2026-01-29 11:10:36,2026-01-29 11:10:36,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c0a06-80c9-7d72-b09e-dc9465aba8e4,TXN56380554,125.00,GBP,260129133124307EO7,2026-01-29 13:52:04,2026-01-29 13:53:07,2026-01-29 13:53:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c0a1d-77a4-783c-bbd1-44b756487f27,TXN29398304,30.00,GBP,260129141029296MNB,2026-01-29 14:17:09,2026-01-29 14:17:09,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c0a1e-235a-7ff9-aed6-26fb55bb8e16,TXN29398304,30.00,GBP,260129141073252FXT,2026-01-29 14:17:53,2026-01-29 14:17:53,2026-01-29 14:17:53,FAILED,revolut,VOLUME,,false,0,,false,
019c0a3e-c4f6-75ae-9439-d8150963bacc,TXN10502300,17.00,GBP,260129143211780FVU,2026-01-29 14:53:32,2026-01-29 14:53:32,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c0a94-bc55-7b5b-8ee9-2993201998d9,TXN62315687,2163.33,GBP,260129161645664HM9,2026-01-29 16:27:25,2026-01-29 16:27:25,2026-01-29 16:27:25,FAILED,halifax,VOLUME,,false,0,,false,
019c0aa9-b295-7171-b6c4-8b511771f662,TXN88439920,420.00,GBP,260129163019430JGL,2026-01-29 16:50:20,2026-01-29 16:51:36,2026-01-29 16:51:36,FAILED,nationwide,VOLUME,,false,0,,false,
019c0ab1-3879-7747-8d72-e5f6a064bcc9,TXN67270204,50.00,GBP,260129163512451C3G,2026-01-29 16:58:33,2026-01-29 16:58:33,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c0aca-3c5a-7a97-a1d1-02a95f0f81b9,TXN80151861,10.00,GBP,260129171551845PNK,2026-01-29 17:25:52,2026-01-29 17:25:52,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c0c6a-c890-772b-9beb-14fea0a8928a,TXN69119683,42.00,GBP,260130010507213QX0,2026-01-30 01:00:51,2026-01-30 01:00:51,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019c0c6b-d696-738c-83ff-4146a0844efd,TXN31727956,42.00,GBP,26013001119841ZVGS,2026-01-30 01:02:00,2026-01-30 01:02:00,,AWAITING_AUTHORIZATION,starling_ob,VOLUME,,false,0,,false,
019c0cb1-418a-7e6f-806e-08c609bc0566,TXN77339081,42.00,GBP,260130021069216TSZ,2026-01-30 02:17:49,2026-01-30 02:17:49,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c0e18-812f-71c6-91ec-5d05a9c88047,TXN08177204,1705.38,GBP,260130083012931W5J,2026-01-30 08:50:13,2026-01-30 08:50:58,2026-01-30 08:50:58,FAILED,halifax,VOLUME,,false,0,,false,
