PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c80ff-b29c-7b6c-98bb-a0162ee7563f,TXN21683860,100.00,GBP,260221161167024Z0P,2026-02-21 16:19:27,2026-02-21 16:19:27,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c8103-1171-770b-9526-5dbad0f1e168,TXN24717132,100.00,GBP,260221161387902NPB,2026-02-21 16:23:08,2026-02-21 16:23:08,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c8108-3997-70da-902e-e57f8ece6afd,TXN42203761,21.00,GBP,260221161725858CI5,2026-02-21 16:28:46,2026-02-21 16:29:24,2026-02-21 16:29:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8108-5693-78de-b30b-c39868c17410,TXN35350165,100.00,GBP,260221161733279G6Z,2026-02-21 16:28:53,2026-02-21 16:28:53,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c8111-8d50-75ac-9b5b-4548e34ab598,TXN67644020,15.02,GBP,260221162337119GZL,2026-02-21 16:38:57,2026-02-21 16:54:07,2026-02-21 16:54:07,SETTLED,revolut,VOLUME,,false,0,,false,
019c8112-59eb-7175-abcc-a6ef91021aad,TXN24270365,100.00,GBP,260221162389493ZML,2026-02-21 16:39:49,2026-02-21 16:42:08,2026-02-21 16:42:08,SETTLED,barclays,VOLUME,,false,0,,false,
019c811b-ec09-70a4-bbe1-9500a7f31a32,TXN08337897,10.00,GBP,2602211630167290RR,2026-02-21 16:50:17,2026-02-21 16:50:39,2026-02-21 16:50:39,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c811c-b72e-7530-ab99-ee364f26bd38,TXN87410988,15.00,GBP,26022116306872780Z,2026-02-21 16:51:09,2026-02-21 16:51:30,2026-02-21 16:51:30,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8126-5530-7877-820a-6964640a71b3,TXN29402044,190.00,GBP,26022117099007LF1M,2026-02-21 17:01:39,2026-02-21 17:02:18,2026-02-21 17:02:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c812f-47cc-709c-8275-2a7df462e597,TXN16114375,100.00,GBP,26022117685400FIRB,2026-02-21 17:11:26,2026-02-21 17:11:26,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c814c-82ad-7582-a24c-872a8e144c80,TXN33306486,80.00,GBP,260221172601018QQR,2026-02-21 17:43:22,2026-02-21 17:44:25,2026-02-21 17:44:25,SETTLED,hsbc_uk,VOLUME,,true,80.00,2026-03-02T12:37:26.291676Z,false,
019c8151-5639-72a2-b607-a4b7e0cb467e,TXN02108729,500.00,GBP,2602211729173176IQ,2026-02-21 17:48:37,2026-02-21 17:48:55,2026-02-21 17:48:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c8163-7b02-7d66-8d57-894ca4cb2da6,TXN85031355,130.00,GBP,26022118506382GDGH,2026-02-21 18:08:27,2026-02-21 18:09:29,2026-02-21 18:09:29,SETTLED,halifax,VOLUME,,false,0,,false,
019c817c-71e5-732e-98e2-9e9b6db6417e,TXN94441261,300.00,GBP,260221182142450CCK,2026-02-21 18:35:43,2026-02-21 18:37:03,2026-02-21 18:37:03,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8181-88e2-7d96-a599-60908a25a795,TXN27140269,60.00,GBP,2602211824760193HQ,2026-02-21 18:41:16,2026-02-21 18:41:46,2026-02-21 18:41:46,SETTLED,revolut,VOLUME,,false,0,,false,
019c8192-52ad-76af-a504-c75dc52901ac,TXN73873785,318.00,GBP,260221183576249YBR,2026-02-21 18:59:36,2026-02-21 19:00:00,2026-02-21 19:00:00,SETTLED,barclays,VOLUME,,false,0,,false,
019c8197-7819-7f9c-8e75-cfa0d95c1851,TXN07887193,100.00,GBP,26022119313524RWLH,2026-02-21 19:05:16,2026-02-21 19:05:50,2026-02-21 19:05:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019c819d-0ccc-7468-8c50-1b0fccfd6b83,TXN37967264,2000.00,GBP,26022119679258XLIT,2026-02-21 19:11:21,2026-02-21 19:11:21,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c81a0-2466-71a3-ad27-478203267694,TXN20169469,2000.00,GBP,26022119881909DMF5,2026-02-21 19:14:42,2026-02-21 19:15:20,2026-02-21 19:15:20,SETTLED,barclays,VOLUME,,false,0,,false,
019c81b6-8dc2-7c9d-ab55-b84d80dc4802,TXN19106563,200.00,GBP,2602211923506720HW,2026-02-21 19:39:11,2026-02-21 19:39:25,2026-02-21 19:39:25,SETTLED,revolut,VOLUME,,false,0,,false,
019c81d5-d429-70d9-a036-114b6562be3d,TXN29668450,55.00,GBP,26022120800306WOIA,2026-02-21 20:13:20,2026-02-21 20:13:49,2026-02-21 20:13:49,SETTLED,barclays,VOLUME,,false,0,,false,
019c81d9-c101-7596-8843-29669b715768,TXN16004802,21.00,GBP,260221201057548GL3,2026-02-21 20:17:38,2026-02-21 20:17:58,2026-02-21 20:17:58,SETTLED,barclays,VOLUME,,false,0,,false,
019c81e5-b838-78e3-82ae-27f1817fbb20,TXN59277604,42.00,GBP,260221201841732SOX,2026-02-21 20:30:41,2026-02-21 20:30:41,2026-02-21 20:30:41,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c81e6-9ab4-7d87-9307-85439b4e41ea,TXN50941106,42.00,GBP,260221201899708L0K,2026-02-21 20:31:40,2026-02-21 20:31:40,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c81e6-9fc8-754f-a9dd-8a72a9cfc8ff,TXN91987567,2600.00,GBP,260221201901011EJU,2026-02-21 20:31:41,2026-02-21 20:32:03,2026-02-21 20:32:03,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c81e7-9b1c-7c0a-a799-e07d6f994341,TXN21332320,42.00,GBP,2602212019653498PN,2026-02-21 20:32:45,2026-02-21 20:32:45,2026-02-21 20:32:45,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c8201-39f2-70d8-8463-6fec51a9558e,TXN03661076,150.00,GBP,260221210444167XIV,2026-02-21 21:00:45,2026-02-21 21:00:45,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c8226-6af1-71c1-8ac7-ee287e7af0f4,TXN12076652,42.00,GBP,260221212481787SFF,2026-02-21 21:41:22,2026-02-21 21:41:22,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c8226-9388-79c0-8919-ad8a53368700,TXN68872253,300.00,GBP,2602212124921879FS,2026-02-21 21:41:33,2026-02-21 21:41:33,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c8227-5861-746e-96b5-b33cf0116a28,TXN30458445,42.00,GBP,260221212542575FMX,2026-02-21 21:42:23,2026-02-21 21:43:07,2026-02-21 21:43:07,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c8229-6110-794a-a11f-3516fc8d2c36,TXN36504128,300.00,GBP,2602212126758640ZW,2026-02-21 21:44:36,2026-02-21 21:44:36,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c822b-277a-7b4e-afc1-dafedab35b63,TXN93035234,300.00,GBP,260221212792193I3J,2026-02-21 21:46:32,2026-02-21 21:48:01,2026-02-21 21:48:01,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8248-d9fc-7648-ae60-8f39e57b6b87,TXN62664012,62.76,GBP,260221221138442RM4,2026-02-21 22:18:59,2026-02-21 22:19:21,2026-02-21 22:19:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8252-a1ec-71b5-a7a6-74d4e5b70f97,TXN21534913,800.00,GBP,260221221779447KVB,2026-02-21 22:29:40,2026-02-21 22:29:58,2026-02-21 22:29:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8274-6dce-792f-818b-5b5493d935e1,TXN87767594,110.00,GBP,26022123394333JJMT,2026-02-21 23:06:34,2026-02-21 23:07:02,2026-02-21 23:07:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8290-f6f3-7144-9383-f0024dd07d06,TXN17066942,23.08,GBP,260221232264447DLN,2026-02-21 23:37:44,2026-02-21 23:38:07,2026-02-21 23:38:07,SETTLED,revolut,VOLUME,,false,0,,false,
019c82a3-fe19-7cb2-a9b9-5b12bd27b058,TXN56428194,300.00,GBP,260221233511467EF2,2026-02-21 23:58:32,2026-02-21 23:58:53,2026-02-21 23:58:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c835d-8ca9-703d-8e81-a28db10271d8,TXN27652579,600.00,GBP,260222031272119SEM,2026-02-22 03:21:12,2026-02-22 03:21:51,2026-02-22 03:21:51,SETTLED,barclays,VOLUME,,false,0,,false,
019c835f-c1a2-7e75-a0cc-801d0b48631f,TXN25716730,50.00,GBP,2602220314167520SC,2026-02-22 03:23:37,2026-02-22 03:24:24,2026-02-22 03:24:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019c83af-b939-7159-b875-456448367fac,TXN86026276,2510.46,GBP,260222043057473GLS,2026-02-22 04:50:58,2026-02-22 04:51:41,2026-02-22 04:51:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019c83b2-da95-7932-8663-69a0f0066b13,TXN24930218,42.00,GBP,260222043262627Z8X,2026-02-22 04:54:23,2026-02-22 04:54:49,2026-02-22 04:54:49,SETTLED,barclays,VOLUME,,false,0,,false,
019c83c9-9bc6-7cb2-a8b5-8e03e4c4e646,TXN76065296,84.00,GBP,2602220511538709RG,2026-02-22 05:19:14,2026-02-22 05:19:36,2026-02-22 05:19:36,SETTLED,barclays,VOLUME,,false,0,,false,
019c83ed-37ce-73bb-83f6-76604e983c82,TXN41954192,13.00,GBP,260222053487588CF6,2026-02-22 05:58:08,2026-02-22 05:58:56,2026-02-22 05:58:56,SETTLED,halifax,VOLUME,,false,0,,false,
019c8437-ab46-7f2c-8092-b6b4e4a818ec,TXN74356269,30.00,GBP,260222071166805K6Z,2026-02-22 07:19:27,2026-02-22 07:20:26,2026-02-22 07:20:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8447-ac54-75ee-aa5d-3ab1ac35e90e,TXN91680855,100.00,GBP,2602220722156480EB,2026-02-22 07:36:56,2026-02-22 07:36:56,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c844a-2782-7c30-9bf1-00d11534a333,TXN67945146,100.00,GBP,260222072378251OC5,2026-02-22 07:39:38,2026-02-22 07:42:47,2026-02-22 07:42:47,FAILED,nationwide,VOLUME,,false,0,,false,
019c844a-9edc-764c-9398-97dca453c888,TXN26231599,100.00,GBP,260222072408822SX8,2026-02-22 07:40:09,2026-02-22 07:41:09,2026-02-22 07:41:09,SETTLED,halifax,VOLUME,,false,0,,false,
019c844d-5c5c-75d9-a6ec-576bdaf54967,TXN73768162,100.00,GBP,260222072588392SXN,2026-02-22 07:43:09,2026-02-22 07:44:57,2026-02-22 07:44:57,SETTLED,nationwide,VOLUME,,false,0,,false,
019c8460-887d-7a35-9591-6744b36b7efb,TXN90295973,104.60,GBP,26022208244875JE9S,2026-02-22 08:04:05,2026-02-22 08:04:24,2026-02-22 08:04:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8466-8b96-7909-a2a7-9d8fd622359d,TXN77332116,52.00,GBP,26022208638880JQML,2026-02-22 08:10:39,2026-02-22 08:11:11,2026-02-22 08:11:11,SETTLED,nationwide,VOLUME,,false,0,,false,
019c8474-6567-7458-950b-10018f636494,TXN93265548,1538.46,GBP,260222081546613VTR,2026-02-22 08:25:47,2026-02-22 08:25:47,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c8479-0797-756c-b383-04fd5da3162e,TXN75002553,1538.46,GBP,2602220818502728G9,2026-02-22 08:30:50,2026-02-22 08:32:35,2026-02-22 08:32:35,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8485-616f-70cf-84b8-34f8972b0152,TXN75032145,1000.00,GBP,260222082659717IVF,2026-02-22 08:44:20,2026-02-22 08:44:49,2026-02-22 08:44:49,SETTLED,barclays,VOLUME,,false,0,,false,
019c84c0-e451-70af-98f8-821d3a84ae3d,TXN35419520,100.00,GBP,260222092959840GZC,2026-02-22 09:49:20,2026-02-22 09:49:47,2026-02-22 09:49:47,SETTLED,halifax,VOLUME,,false,0,,false,
019c84e6-8e72-7f1c-9b84-c4b60d403513,TXN53882459,20.92,GBP,2602221018282286RD,2026-02-22 10:30:28,2026-02-22 10:30:55,2026-02-22 10:30:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c84fa-42a3-75b4-8754-8ced2f156895,TXN43530820,1000.00,GBP,2602221031195320PV,2026-02-22 10:52:00,2026-02-22 10:52:53,2026-02-22 10:52:53,SETTLED,halifax,VOLUME,,false,0,,false,
019c850a-7f50-70bc-96d2-428ba24c680f,TXN32001931,20.00,GBP,260222115836422SGI,2026-02-22 11:09:44,2026-02-22 11:10:15,2026-02-22 11:10:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c850a-f6d7-78c4-91a0-d4b19679e195,TXN07760869,109.00,GBP,26022211614251SYQQ,2026-02-22 11:10:14,2026-02-22 11:10:54,2026-02-22 11:10:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8513-f99a-7f58-9386-f507d7d20b99,TXN50445070,400.00,GBP,260222111204773ERO,2026-02-22 11:20:05,2026-02-22 11:20:47,2026-02-22 11:20:47,SETTLED,halifax,VOLUME,,false,0,,false,
019c8515-58bd-76ab-ad19-49ca8233a8c2,TXN13513368,200.00,GBP,260222111294669GAK,2026-02-22 11:21:35,2026-02-22 11:22:33,2026-02-22 11:22:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8533-098d-7e3d-8e78-7bbfb699953c,TXN42067762,100.00,GBP,260222113240472GCE,2026-02-22 11:54:01,2026-02-22 11:55:32,2026-02-22 11:55:32,SETTLED,halifax,VOLUME,,false,0,,false,
019c8533-c730-73f1-b38e-b5f68750f3d9,TXN50875322,125.55,GBP,260222113289019HRU,2026-02-22 11:54:49,2026-02-22 11:55:12,2026-02-22 11:55:12,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c8542-741d-7634-b88f-cfd7f4f341b5,TXN74630129,478.00,GBP,26022212650794UXM8,2026-02-22 12:10:51,2026-02-22 12:12:01,2026-02-22 12:12:01,SETTLED,halifax,VOLUME,,false,0,,false,
019c8568-5cb4-7f9f-a2c7-8def60ea8cfa,TXN79443867,83.68,GBP,260222123135166V2Z,2026-02-22 12:52:16,2026-02-22 12:52:16,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c8569-d2e9-7d96-91d4-168f12312ef2,TXN68804251,83.68,GBP,260222123230964VHH,2026-02-22 12:53:51,2026-02-22 12:54:39,2026-02-22 12:54:39,SETTLED,halifax,VOLUME,,false,0,,false,
019c8574-5226-777a-a323-9db1970aeee5,TXN82513857,60.00,GBP,26022213318898LTV7,2026-02-22 13:05:19,2026-02-22 13:06:01,2026-02-22 13:06:01,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c857c-0499-7524-804d-3fbe26bdec6c,TXN94698181,153.85,GBP,26022213823343HJRR,2026-02-22 13:13:44,2026-02-22 13:14:09,2026-02-22 13:14:09,SETTLED,natwest,VOLUME,,false,0,,false,
019c8592-5561-7075-9a0d-c6c39ce3b18a,TXN85032989,50.00,GBP,2602221322858056FF,2026-02-22 13:38:06,2026-02-22 13:39:08,2026-02-22 13:39:08,SETTLED,halifax,VOLUME,,false,0,,false,
019c96e4-9651-7f54-83a5-56c2db7c37a4,TXN32204149,76.92,GBP,2602252212890510Q9,2026-02-25 22:21:29,2026-02-25 22:21:52,2026-02-25 22:21:52,SETTLED,barclays,VOLUME,,false,0,,false,
019c96f1-2e8c-7cc6-bdab-eea8d62436dc,TXN48669446,100.00,GBP,260225222114451BH3,2026-02-25 22:35:15,2026-02-25 22:35:15,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c96fa-c76c-716a-8f82-6832766ccbb5,TXN71508446,1450.00,GBP,260225222743422T2A,2026-02-25 22:45:44,2026-02-25 22:46:29,2026-02-25 22:46:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c972c-2996-7ba7-8bbf-c7cd011fe44c,TXN68619211,83.33,GBP,260225232379805FRA,2026-02-25 23:39:40,2026-02-25 23:40:00,2026-02-25 23:40:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c972e-b9a6-7407-a258-35382d0f8249,TXN01774277,220.00,GBP,260225232547767LOE,2026-02-25 23:42:28,2026-02-25 23:42:47,2026-02-25 23:42:47,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9731-895e-7012-aaa4-23a0178e10fb,TXN34330764,100.00,GBP,260225232732015VB7,2026-02-25 23:45:32,2026-02-25 23:46:01,2026-02-25 23:46:01,SETTLED,barclays,VOLUME,,false,0,,false,
019c9732-b72d-72d6-ab45-51129da1dcc6,TXN63395648,450.00,GBP,260225232809269A66,2026-02-25 23:46:49,2026-02-25 23:47:35,2026-02-25 23:47:35,SETTLED,halifax,VOLUME,,false,0,,false,
019c9763-b05f-7370-8f1e-773dec7afaa6,TXN68594559,10.00,GBP,260226002418795RNS,2026-02-26 00:40:19,2026-02-26 00:41:04,2026-02-26 00:41:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019c97a7-5ddf-7505-b9cd-0e9b3647d305,TXN65956429,100.00,GBP,260226013254121OQZ,2026-02-26 01:54:15,2026-02-26 01:54:51,2026-02-26 01:54:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019c97da-94a8-778d-af86-6d2223a2afb6,TXN45150920,650.00,GBP,260226023010484FVG,2026-02-26 02:50:11,2026-02-26 02:50:11,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c97db-8c28-7cda-b66a-62204b10293d,TXN02743897,650.00,GBP,260226023073844THB,2026-02-26 02:51:14,2026-02-26 02:51:14,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c97f3-d8ce-7ec2-b9bd-fb3aef5d225d,TXN81868614,42.00,GBP,260226031066327JXC,2026-02-26 03:17:46,2026-02-26 03:18:09,2026-02-26 03:18:09,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c97ff-10f8-7250-b4a2-6056b0acefce,TXN37103095,145.83,GBP,260226031801606JMS,2026-02-26 03:30:02,2026-02-26 03:30:26,2026-02-26 03:30:26,SETTLED,barclays,VOLUME,,false,0,,false,
019c980c-1dcb-78fd-9a0c-245bf2e82cd9,TXN41634785,50.00,GBP,260226032656859QCO,2026-02-26 03:44:17,2026-02-26 03:44:49,2026-02-26 03:44:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c98a8-ccd1-72cf-a18f-f4b45085ded4,TXN20336225,50.00,GBP,2602260621252839YM,2026-02-26 06:35:26,2026-02-26 06:36:37,2026-02-26 06:36:37,SETTLED,halifax,VOLUME,,false,0,,false,
019c98ab-15ae-730a-97a6-dca84cc0fac5,TXN52223817,50.00,GBP,260226062275006QHM,2026-02-26 06:37:55,2026-02-26 06:38:57,2026-02-26 06:38:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c98c2-0636-7e89-bd5c-64dc3937cfcc,TXN74004830,100.00,GBP,26022607178367U0N4,2026-02-26 07:02:58,2026-02-26 07:03:40,2026-02-26 07:03:40,SETTLED,revolut,VOLUME,,false,0,,false,
019c98cc-ff58-7d3a-a9bc-c475219b8b83,TXN36921950,100.00,GBP,26022607897504VL0C,2026-02-26 07:14:58,2026-02-26 07:15:46,2026-02-26 07:15:46,FAILED,lloyds,VOLUME,,false,0,,false,
019c98d4-6388-7663-b409-16638651ad1a,TXN33184684,692.31,GBP,260226071381908OE5,2026-02-26 07:23:02,2026-02-26 07:24:30,2026-02-26 07:24:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c98d7-8fa7-7abe-be25-9f4b504a649f,TXN80395255,500.00,GBP,2602260715898255ZI,2026-02-26 07:26:30,2026-02-26 07:27:02,2026-02-26 07:27:02,SETTLED,halifax,VOLUME,,false,0,,false,
019c98d8-a2f5-75b3-bcbf-5f73c64448a6,TXN81653796,125.00,GBP,260226071660291V7I,2026-02-26 07:27:41,2026-02-26 07:28:41,2026-02-26 07:28:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9911-43ba-7b49-a276-af3051cc0184,TXN19815031,300.00,GBP,260226081771539XRN,2026-02-26 08:29:32,2026-02-26 08:30:42,2026-02-26 08:30:42,SETTLED,halifax,VOLUME,,false,0,,false,
019c9920-4c13-755b-8f8a-71ce44d26493,TXN01273001,26.00,GBP,260226082756651DAU,2026-02-26 08:45:57,2026-02-26 08:46:23,2026-02-26 08:46:23,SETTLED,barclays,VOLUME,,false,0,,false,
019c9944-4604-7679-9b1a-56822c676091,TXN31902443,21.00,GBP,2602260915144071BI,2026-02-26 09:25:15,2026-02-26 09:25:51,2026-02-26 09:25:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9945-5daf-78b0-97f6-14af47dc4251,TXN02177185,21.00,GBP,2602260915859745KV,2026-02-26 09:26:26,2026-02-26 09:26:26,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9947-1be8-717f-9277-658f018bbc46,TXN00936036,50.00,GBP,260226091700210VMQ,2026-02-26 09:28:20,2026-02-26 09:28:20,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c9961-2656-71fa-af65-65a799211c96,TXN31508173,150.00,GBP,260226093406825OXD,2026-02-26 09:56:47,2026-02-26 09:57:14,2026-02-26 09:57:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9971-825b-74f3-aad8-dfde8d52dcb2,TXN98965506,50.00,GBP,260226108789452EY5,2026-02-26 10:14:39,2026-02-26 10:14:59,2026-02-26 10:14:59,SETTLED,barclays,VOLUME,,false,0,,false,
019c9975-58a7-7d16-b784-8f341c90707e,TXN69104414,400.00,GBP,260226101130430YKP,2026-02-26 10:18:50,2026-02-26 10:19:10,2026-02-26 10:19:10,SETTLED,barclays,VOLUME,,false,0,,false,
019c9976-3ddc-718e-aa25-db852beeb205,TXN26092329,300.00,GBP,260226101189098VW5,2026-02-26 10:19:50,2026-02-26 10:20:53,2026-02-26 10:20:53,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c9977-a28f-7372-94d4-6077693aa174,TXN46305307,50.00,GBP,2602261012804061IG,2026-02-26 10:21:20,2026-02-26 10:21:50,2026-02-26 10:21:50,SETTLED,barclays,VOLUME,,false,0,,false,
019c9978-5ec6-7182-a3cd-c4eb7fb39cd4,TXN16451758,150.00,GBP,260226101328595OBJ,2026-02-26 10:22:09,2026-02-26 10:22:45,2026-02-26 10:22:45,SETTLED,halifax,VOLUME,,false,0,,false,
019c9980-0c56-7026-9c1c-3b8c6d3e20f5,TXN16688441,417.00,GBP,260226101831784FF0,2026-02-26 10:30:32,2026-02-26 10:30:55,2026-02-26 10:30:55,SETTLED,revolut,VOLUME,,false,0,,false,
019c998b-f32b-70df-a1a8-e6ab2d2cfb40,TXN32319638,345.00,GBP,260226102611772DBW,2026-02-26 10:43:32,2026-02-26 10:44:07,2026-02-26 10:44:07,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9994-0f9f-73ee-9293-cdd5b98d4b38,TXN65629230,125.00,GBP,260226103143348TOD,2026-02-26 10:52:24,2026-02-26 10:53:05,2026-02-26 10:53:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019c99b0-6a33-7003-af50-ad16d32d3d58,TXN81695733,150.00,GBP,260226111401542FZ7,2026-02-26 11:23:22,2026-02-26 11:23:46,2026-02-26 11:23:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c99b9-91bb-7e12-ae75-bcedf353c9fe,TXN04531667,1000.00,GBP,260226112001493E0N,2026-02-26 11:33:22,2026-02-26 11:38:15,2026-02-26 11:38:15,SETTLED,nationwide,VOLUME,,false,0,,false,
019c99c2-d87e-7710-8f97-917913b0780e,TXN11490245,17.00,GBP,260226112609424LT5,2026-02-26 11:43:30,2026-02-26 11:44:00,2026-02-26 11:44:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c99ce-d0b7-7b4e-ba43-60f87b51b782,TXN22816122,1000.00,GBP,260226113393856ANT,2026-02-26 11:56:34,2026-02-26 11:56:46,2026-02-26 11:56:46,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c99d0-3788-7733-9832-f8dbbd9948f5,TXN05965108,1000.00,GBP,260226113485713AXP,2026-02-26 11:58:06,2026-02-26 11:58:26,2026-02-26 11:58:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c99d6-df67-7e64-9b09-edb338636be7,TXN91909210,100.00,GBP,260226123219140LIE,2026-02-26 12:05:22,2026-02-26 12:05:36,2026-02-26 12:05:36,SETTLED,revolut,VOLUME,,false,0,,false,
019c99db-3afd-7ad1-8553-a4b25c29fa81,TXN60426175,105.00,GBP,26022612607495UGA6,2026-02-26 12:10:08,2026-02-26 12:10:32,2026-02-26 12:10:32,SETTLED,halifax,VOLUME,,false,0,,false,
019c99e6-e923-7e76-ac65-827482f9a7a0,TXN76063895,100.00,GBP,260226121372980RBB,2026-02-26 12:22:53,2026-02-26 12:23:35,2026-02-26 12:23:35,SETTLED,halifax,VOLUME,,false,0,,false,
019c99ee-ae81-7844-88c9-65e659be88ff,TXN78872752,51.00,GBP,260226121882256BTG,2026-02-26 12:31:22,2026-02-26 13:20:33,2026-02-26 13:20:33,SETTLED,barclays,VOLUME,,false,0,,false,
019c99f8-a96a-7e22-9abf-9b03af284475,TXN32790289,160.00,GBP,260226122536311TL7,2026-02-26 12:42:16,2026-02-26 12:47:46,2026-02-26 12:47:46,SETTLED,revolut,VOLUME,,false,0,,false,
019c99fa-b37a-7675-81cb-c9564e352e76,TXN21707976,600.00,GBP,260226122669960SUY,2026-02-26 12:44:30,2026-02-26 12:44:54,2026-02-26 12:44:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c99fc-e2be-752e-bfdd-75f9780945bf,TXN97448419,50.00,GBP,260226122813135B4K,2026-02-26 12:46:53,2026-02-26 12:47:15,2026-02-26 12:47:15,SETTLED,barclays,VOLUME,,false,0,,false,
019c9a03-2a4f-7de1-ba01-16c4986cd80b,TXN11570275,340.00,GBP,260226123224666MBV,2026-02-26 12:53:45,2026-02-26 12:54:28,2026-02-26 12:54:28,SETTLED,halifax,VOLUME,,false,0,,false,
019c9a25-77db-777f-bf7e-e116204fd71a,TXN77954288,35.00,GBP,260226131872740HKZ,2026-02-26 13:31:13,2026-02-26 13:31:52,2026-02-26 13:31:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9a2a-3aba-7b11-bf85-6faba3981a81,TXN93977053,20.83,GBP,260226132184780NS1,2026-02-26 13:36:25,2026-02-26 13:36:46,2026-02-26 13:36:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9a35-2828-7c32-8fad-4cd351f7b58a,TXN39714614,50.00,GBP,260226132900912L4N,2026-02-26 13:48:21,2026-02-26 13:50:23,2026-02-26 13:50:23,SETTLED,natwest,VOLUME,,false,0,,false,
