PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019cc80a-5ce9-702a-aa79-9180143ba35e,TXN40153090,51.84,GBP,2603071114483092VC,2026-03-07 11:24:08,2026-03-09 11:24:55,2026-03-09 11:24:55,SETTLED,barclays,VOLUME,,false,0,,false,
019cc826-246e-7c24-b9fc-785a8a3b0d08,TXN65971553,800.00,GBP,260307113268856EAR,2026-03-07 11:54:29,2026-03-09 11:55:46,2026-03-09 11:55:46,SETTLED,barclays,VOLUME,,false,0,,false,
019cc842-10e0-7739-ba77-8363bd0685b7,TXN81824679,50.00,GBP,260307121498861ETU,2026-03-07 12:24:59,2026-03-09 12:26:04,2026-03-09 12:26:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc862-d792-73e8-8017-53d5d57dba13,TXN97905566,21.60,GBP,26030713046876OWES,2026-03-07 13:00:47,2026-03-09 13:01:35,2026-03-09 13:01:35,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc881-bba2-7ced-8eda-445684dc2e04,TXN07931407,65.00,GBP,2603071320713439ID,2026-03-07 13:34:31,2026-03-07 13:34:31,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc882-7154-762f-8a88-985af62a2768,TXN55598451,65.00,GBP,260307132117856YWN,2026-03-07 13:35:18,2026-03-09 13:36:07,2026-03-09 13:36:07,SETTLED,revolut,VOLUME,,false,0,,false,
019cc889-c941-7b84-8546-86714a029340,TXN51936927,22.00,GBP,260307132599120PQP,2026-03-07 13:43:19,2026-03-09 13:43:53,2026-03-09 13:43:53,SETTLED,revolut,VOLUME,,false,0,,false,
019cc893-6403-7c70-bc83-65a233adfb5f,TXN04296834,100.00,GBP,260307133228559QCI,2026-03-07 13:53:49,2026-03-09 13:55:43,2026-03-09 13:55:43,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc893-9eba-7f29-a929-af52e73b0230,TXN27543469,35.00,GBP,260307133243586HKC,2026-03-07 13:54:04,2026-03-09 13:54:39,2026-03-09 13:54:39,SETTLED,revolut,VOLUME,,false,0,,false,
019cc8b0-e9df-7dcf-a19e-15351aa0a98e,TXN09963228,20.00,GBP,260307141563369MBH,2026-03-07 14:26:03,2026-03-09 14:26:51,2026-03-09 14:26:51,SETTLED,halifax,VOLUME,,false,0,,false,
019cc8b6-1ec3-761f-88af-5397ed005248,TXN62207011,100.00,GBP,260307141904592EOP,2026-03-07 14:31:45,2026-03-09 14:32:29,2026-03-09 14:32:29,SETTLED,revolut,VOLUME,,false,0,,false,
019cc8c4-820f-7d66-9086-7641841ed0c4,TXN78251750,118.11,GBP,260307142847515H84,2026-03-07 14:47:28,2026-03-09 14:48:14,2026-03-09 14:48:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc8c9-b4a9-79c9-9575-93e8ea55b0d5,TXN45068339,65.00,GBP,2603071431881473WY,2026-03-07 14:53:08,2026-03-09 14:53:43,2026-03-09 14:53:43,SETTLED,barclays,VOLUME,,false,0,,false,
019cc8d4-c622-7fcb-af99-580cb4c487c9,TXN29076023,450.00,GBP,26030715313520QTBW,2026-03-07 15:05:14,2026-03-09 15:06:08,2026-03-09 15:06:08,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc8d9-ec27-7296-a928-d8c5ef0571f9,TXN18488933,100.00,GBP,26030715650929F3CG,2026-03-07 15:10:51,2026-03-09 15:11:50,2026-03-09 15:11:50,SETTLED,revolut,VOLUME,,false,0,,false,
019cc8f1-dd5c-7318-bf9e-db2d3db6288a,TXN06527719,100.00,GBP,260307152220058XNZ,2026-03-07 15:37:00,2026-03-09 15:37:43,2026-03-09 15:37:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc8f9-871a-73a6-bd41-0aa0b3d040ab,TXN57883852,220.00,GBP,260307152722215Y0I,2026-03-07 15:45:22,2026-03-09 15:46:00,2026-03-09 15:46:00,SETTLED,barclays,VOLUME,,false,0,,false,
019cc919-4473-7f37-ba75-32aa592af62d,TXN20711767,39.37,GBP,260307161202302S9K,2026-03-07 16:20:02,2026-03-09 16:21:37,2026-03-09 16:21:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc91d-5058-7122-ab66-8ef8d316c3eb,TXN88113098,100.00,GBP,260307161467494ZZH,2026-03-07 16:24:28,2026-03-09 16:25:03,2026-03-09 16:25:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc931-6c9d-74aa-9c72-2373306efb78,TXN31973786,10.00,GBP,260307162785449LY8,2026-03-07 16:46:26,2026-03-09 16:47:22,2026-03-09 16:47:22,SETTLED,halifax,VOLUME,,false,0,,false,
019cc93d-e5b4-7dd2-81f0-f8c7661e0da6,TXN71624858,216.00,GBP,26030717002876AMYL,2026-03-07 17:00:03,2026-03-09 17:00:48,2026-03-09 17:00:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc946-bfef-7053-8fa9-9c4f099a4d09,TXN48482738,175.00,GBP,26030717583035DXDX,2026-03-07 17:09:43,2026-03-09 17:10:35,2026-03-09 17:10:35,SETTLED,barclays,VOLUME,,false,0,,false,
019cc947-2f9b-7df6-8cd4-c280994e2288,TXN72921910,100.00,GBP,260307176116259NVU,2026-03-07 17:10:12,2026-03-07 17:10:12,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cc949-404a-7d05-b093-f2de369fab2c,TXN50696985,100.00,GBP,26030717746962MAX9,2026-03-07 17:12:27,2026-03-09 17:13:07,2026-03-09 17:13:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc963-abf0-716f-9107-1919da26e71e,TXN27855300,43.20,GBP,260307172478460EJQ,2026-03-07 17:41:19,2026-03-07 17:41:57,2026-03-07 17:41:57,FAILED,natwest,VOLUME,,false,0,,false,
019cc963-ded7-7eee-b41e-2b05b69254cc,TXN89625830,450.00,GBP,2603071724914959MR,2026-03-07 17:41:32,2026-03-09 17:42:37,2026-03-09 17:42:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc965-301b-7cc8-bfd3-b38e64497dc7,TXN97165782,43.20,GBP,260307172577831FB8,2026-03-07 17:42:58,2026-03-09 17:43:45,2026-03-09 17:43:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc982-8e99-774e-9e09-080b419d4cbc,TXN49087177,20.00,GBP,260307189025635KVU,2026-03-07 18:15:03,2026-03-09 18:16:04,2026-03-09 18:16:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc985-ea26-7895-b052-89525b05f837,TXN32754146,100.00,GBP,260307181122607FEK,2026-03-07 18:18:42,2026-03-09 18:19:44,2026-03-09 18:19:44,SETTLED,revolut,VOLUME,,false,0,,false,
019cc992-22eb-716c-abde-4e45dfe26738,TXN47170077,1000.00,GBP,2603071819235744ZL,2026-03-07 18:32:04,2026-03-09 18:32:56,2026-03-09 18:32:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc993-109b-7eeb-a15f-56b09ad1a6a2,TXN15018642,152.00,GBP,260307181984420QUG,2026-03-07 18:33:05,2026-03-09 18:34:08,2026-03-09 18:34:08,SETTLED,halifax,VOLUME,,false,0,,false,
019cc9b8-ead9-7964-93a2-8ef71a018a1a,TXN23607690,100.00,GBP,26030719865136IYMC,2026-03-07 19:14:25,2026-03-09 19:15:36,2026-03-09 19:15:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9c1-ab3b-7139-aff1-0660f93648f7,TXN54575214,100.00,GBP,260307191438661J3F,2026-03-07 19:23:59,2026-03-09 19:24:52,2026-03-09 19:24:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9c3-8563-72e4-8bae-6eb29dd98b61,TXN90750981,216.00,GBP,2603071915600819TE,2026-03-07 19:26:01,2026-03-09 19:27:37,2026-03-09 19:27:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9ca-697e-71de-b2e7-c94a41940912,TXN33394543,37.00,GBP,260307192011658YUR,2026-03-07 19:33:32,2026-03-09 19:34:42,2026-03-09 19:34:42,SETTLED,halifax,VOLUME,,false,0,,false,
019cc9d2-f051-7051-9dc5-ba70a4b84f4e,TXN15210120,100.00,GBP,260307192570460EXO,2026-03-07 19:42:51,2026-03-09 19:43:30,2026-03-09 19:43:30,SETTLED,halifax,VOLUME,,false,0,,false,
019cc9df-69bb-7103-946e-46e2a039e2a8,TXN14837723,50.00,GBP,260307193387974B4P,2026-03-07 19:56:28,2026-03-09 19:57:09,2026-03-09 19:57:09,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc9eb-93d6-77f4-80dc-45282ac09b0d,TXN74096186,518.36,GBP,260307205851906HDG,2026-03-07 20:09:45,2026-03-09 20:10:21,2026-03-09 20:10:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc9eb-9e12-7a3c-8b0b-e28744e054c4,TXN54881179,100.00,GBP,26030720587806UYQ9,2026-03-07 20:09:48,2026-03-09 20:10:36,2026-03-09 20:10:36,SETTLED,barclays,VOLUME,,false,0,,false,
019cc9ee-0e20-750d-b7d0-5388fb9102be,TXN54575855,551.18,GBP,26030720747564XDZF,2026-03-07 20:12:28,2026-03-09 20:13:24,2026-03-09 20:13:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9f0-9911-7f6c-be1a-6e328ccbc6e0,TXN97420406,393.70,GBP,26030720914204HRDO,2026-03-07 20:15:14,2026-03-09 20:16:02,2026-03-09 20:16:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc9f1-2919-7323-97fa-749224f4f2c4,TXN94423571,21.60,GBP,26030720951077GPIJ,2026-03-07 20:15:51,2026-03-09 20:16:30,2026-03-09 20:16:30,SETTLED,nationwide,VOLUME,,false,0,,false,
019cc9f8-9afb-70ff-86ad-f2cf8b673334,TXN56486247,300.00,GBP,260307201438984SWZ,2026-03-07 20:23:59,2026-03-09 20:24:42,2026-03-09 20:24:42,SETTLED,revolut,VOLUME,,false,0,,false,
019cca07-5153-72a2-8302-24f843346ec2,TXN15756405,50.00,GBP,260307202403170GET,2026-03-07 20:40:03,2026-03-09 20:40:51,2026-03-09 20:40:51,SETTLED,wise-live,VOLUME,,false,0,,false,
019cca2c-7fd8-76a8-9f03-83885c9f5823,TXN12000299,500.00,GBP,260307211239908PRC,2026-03-07 21:20:40,2026-03-09 21:21:24,2026-03-09 21:21:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cca35-b3f5-77c7-89d1-b5374c341c03,TXN62043995,170.00,GBP,260307211843072JTO,2026-03-07 21:30:43,2026-03-07 21:30:43,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cca36-4eaa-7516-8b80-5337bcf66d9e,TXN26125468,170.00,GBP,260307211882675ADF,2026-03-07 21:31:23,2026-03-09 21:32:19,2026-03-09 21:32:19,SETTLED,halifax,VOLUME,,false,0,,false,
019cca3e-fad0-7926-9de1-f9480e1512d6,TXN59991179,325.00,GBP,260307212451037ZMG,2026-03-07 21:40:52,2026-03-07 21:41:25,2026-03-07 21:41:25,FAILED,tsb,VOLUME,,false,0,,false,
019cca47-d622-73ae-8917-b5ad22837db7,TXN70060247,325.00,GBP,2603072130314683KY,2026-03-07 21:50:32,2026-03-07 21:51:02,2026-03-07 21:51:02,FAILED,tsb,VOLUME,,false,0,,false,
019cca48-a147-7dd2-b6d8-00ca0d56c75a,TXN07952195,325.00,GBP,260307213083472JHC,2026-03-07 21:51:24,2026-03-07 21:51:49,2026-03-07 21:51:49,FAILED,tsb,VOLUME,,false,0,,false,
019cca4d-0fce-76bb-a10d-090b369670e5,TXN19101742,325.00,GBP,260307213373913ZWD,2026-03-07 21:56:15,2026-03-09 21:57:05,2026-03-09 21:57:05,SETTLED,tsb,VOLUME,,false,0,,false,
019cca5a-ce6d-7d89-aa94-cdf192b95bdf,TXN09321769,150.00,GBP,26030722674680Z7PM,2026-03-07 22:11:15,2026-03-09 22:13:17,2026-03-09 22:13:17,SETTLED,natwest,VOLUME,,false,0,,false,
019cca64-7a67-77e3-b903-8c7b59cba543,TXN96331725,260.00,GBP,260307221308529VLH,2026-03-07 22:21:49,2026-03-09 22:23:03,2026-03-09 22:23:03,SETTLED,halifax,VOLUME,,false,0,,false,
019cca64-d07f-79e5-a57d-f3594706d0b6,TXN14019063,26.00,GBP,260307221330569OX9,2026-03-07 22:22:11,2026-03-09 22:23:03,2026-03-09 22:23:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cca7f-9aa8-7895-a0c2-c6f511781cf0,TXN20770584,310.08,GBP,260307223086257QZB,2026-03-07 22:51:26,2026-03-09 22:52:44,2026-03-09 22:52:44,SETTLED,halifax,VOLUME,,false,0,,false,
019ccab9-afb1-75ed-8078-23e1680c42af,TXN52136424,150.00,GBP,260307233292734S1S,2026-03-07 23:54:53,2026-03-09 23:55:45,2026-03-09 23:55:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ccaba-a7f5-7756-9359-c48be210d03a,TXN36850580,200.00,GBP,260307233356291PGQ,2026-03-07 23:55:56,2026-03-09 23:56:59,2026-03-09 23:56:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccac3-1cd6-7aac-89ac-417c0f1a4721,TXN35032056,100.00,GBP,26030800310503LAYJ,2026-03-08 00:05:11,2026-03-09 00:06:24,2026-03-09 00:06:24,SETTLED,halifax,VOLUME,,false,0,,false,
019ccafe-35a1-7732-bfbd-f3329581bf26,TXN38214088,131.97,GBP,26030801583469P6QI,2026-03-08 01:09:43,2026-03-09 01:10:23,2026-03-09 01:10:23,SETTLED,revolut,VOLUME,,false,0,,false,
019ccbd2-861c-7013-9388-480c1da5e0e3,TXN93442997,25.92,GBP,26030805097702K5O3,2026-03-08 05:01:38,2026-03-09 05:02:48,2026-03-09 05:02:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccc56-46d1-71cb-916d-4bc7abd6f3f7,TXN72770299,300.00,GBP,260308071532253EB1,2026-03-08 07:25:32,2026-03-09 07:26:17,2026-03-09 07:26:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ccc61-263f-7092-9e0b-7b4fd62c6282,TXN66065311,10.00,GBP,2603080722448109RU,2026-03-08 07:37:25,2026-03-09 07:38:14,2026-03-09 07:38:14,SETTLED,halifax,VOLUME,,false,0,,false,
019ccc71-9d2f-7159-8f52-66fa899d095b,TXN09095714,65.00,GBP,260308073323832FXS,2026-03-08 07:55:24,2026-03-09 07:56:05,2026-03-09 07:56:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ccc72-d5dd-7866-994f-6cb9342b4b0a,TXN19109104,215.98,GBP,2603080734038799DY,2026-03-08 07:56:44,2026-03-09 07:57:32,2026-03-09 07:57:32,SETTLED,revolut,VOLUME,,false,0,,false,
019ccc8a-dd9a-7902-a4b2-ed209560989a,TXN20796295,200.00,GBP,260308081378728UNZ,2026-03-08 08:22:59,2026-03-09 08:23:42,2026-03-09 08:23:42,SETTLED,barclays,VOLUME,,false,0,,false,
019ccc97-505e-7435-877c-6023180ce69e,TXN09132965,17.28,GBP,260308082194536DHO,2026-03-08 08:36:34,2026-03-09 08:37:10,2026-03-09 08:37:10,SETTLED,revolut,VOLUME,,false,0,,false,
019cccb0-2485-746e-936d-87ef9a331b25,TXN95351177,577.00,GBP,26030809221716AZY9,2026-03-08 09:03:42,2026-03-09 09:04:41,2026-03-09 09:04:41,SETTLED,halifax,VOLUME,,false,0,,false,
019cccb3-af5d-7292-a95a-2c0201295b0a,TXN01600949,200.00,GBP,26030809453871GMNL,2026-03-08 09:07:34,2026-03-09 09:08:30,2026-03-09 09:08:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019cccd8-8ad5-716c-8450-aa54b99adb13,TXN06074534,129.59,GBP,2603080928693442VM,2026-03-08 09:47:49,2026-03-09 09:48:36,2026-03-09 09:48:36,SETTLED,barclays,VOLUME,,false,0,,false,
019cccf4-810f-76d6-90aa-1013c991958d,TXN32153637,48.00,GBP,260308101101851M28,2026-03-08 10:18:22,2026-03-09 10:19:06,2026-03-09 10:19:06,SETTLED,barclays,VOLUME,,false,0,,false,
019cccfd-c6dd-7be3-a1c5-727346688e28,TXN63370911,200.00,GBP,260308101709548AEG,2026-03-08 10:28:29,2026-03-09 10:29:44,2026-03-09 10:29:44,SETTLED,barclays,VOLUME,,false,0,,false,
019ccd02-b3eb-7282-9be6-097f47149c03,TXN42074687,100.00,GBP,260308102032375VPU,2026-03-08 10:33:53,2026-03-09 10:35:12,2026-03-09 10:35:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccd11-f9af-759f-883a-8d6fad4c24f9,TXN93299145,87.00,GBP,2603081030332733JS,2026-03-08 10:50:33,2026-03-09 10:51:54,2026-03-09 10:51:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccd18-042f-7029-9909-bdc47866c528,TXN21767619,100.00,GBP,2603081034291771WW,2026-03-08 10:57:10,2026-03-09 10:58:00,2026-03-09 10:58:00,SETTLED,halifax,VOLUME,,false,0,,false,
019ccd33-40d4-7b36-ac56-ade2e14d404d,TXN04956647,260.00,GBP,260308111614174QS6,2026-03-08 11:26:54,2026-03-08 11:26:54,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019ccd33-a266-7519-a819-4d7b5bc02d3c,TXN04956647,260.00,GBP,260308111639154KU6,2026-03-08 11:27:19,2026-03-08 11:27:19,2026-03-08 11:27:19,FAILED,halifax,VOLUME,,false,0,,false,
019ccd35-4f46-7acf-a163-3817cac87df0,TXN95371738,50.00,GBP,260308111748946ZM4,2026-03-08 11:29:09,2026-03-09 11:29:57,2026-03-09 11:29:57,SETTLED,revolut,VOLUME,,false,0,,false,
019ccd3c-cd13-70ce-aaa4-5026fdfdf097,TXN58686962,100.00,GBP,260308112239904WTG,2026-03-08 11:37:20,2026-03-09 11:38:24,2026-03-09 11:38:24,SETTLED,halifax,VOLUME,,false,0,,false,
019ccd41-6757-768f-b7e0-a5dbfafc4ae7,TXN89230307,30.00,GBP,260308112541538ZY3,2026-03-08 11:42:22,2026-03-09 11:43:17,2026-03-09 11:43:17,SETTLED,halifax,VOLUME,,false,0,,false,
019ccd4d-8d77-721d-9d60-94f050069fe6,TXN00875631,86.39,GBP,260308113337729XJF,2026-03-08 11:55:38,2026-03-09 11:56:36,2026-03-09 11:56:36,SETTLED,starling_ob,VOLUME,,false,0,,false,
019ccd51-9261-7549-9bc6-2414e7cb40e6,TXN59232159,450.00,GBP,26030812001132NDKM,2026-03-08 12:00:02,2026-03-09 12:01:09,2026-03-09 12:01:09,SETTLED,halifax,VOLUME,,false,0,,false,
019ccd53-7b61-7c09-88a0-8398b9c69803,TXN37254213,70.00,GBP,26030812126315UH8M,2026-03-08 12:02:06,2026-03-09 12:03:48,2026-03-09 12:03:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccd54-8bf6-798f-babe-07e25cdee737,TXN60720788,129.59,GBP,26030812196095BTRF,2026-03-08 12:03:16,2026-03-08 12:03:16,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019ccd59-14c4-7d5c-9b0e-96606ceb29ce,TXN24749760,129.59,GBP,26030812493261AJ12,2026-03-08 12:08:14,2026-03-09 12:09:58,2026-03-09 12:09:58,SETTLED,natwest,VOLUME,,false,0,,false,
019ccd8d-e38f-775d-9456-bc32f2228e8e,TXN51803151,200.00,GBP,26030813354079MENG,2026-03-08 13:05:54,2026-03-08 13:05:54,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019ccd96-f22d-74ac-8b59-022c652f8f41,TXN20135519,200.00,GBP,26030813947639SSVA,2026-03-08 13:15:48,2026-03-09 13:19:41,2026-03-09 13:19:41,SETTLED,nationwide,VOLUME,,false,0,,false,
019ccda5-6b9a-77f7-a804-b491f25f5e8a,TXN96664655,300.00,GBP,260308131896229KNE,2026-03-08 13:31:37,2026-03-09 13:33:10,2026-03-09 13:33:10,SETTLED,santander_uk,VOLUME,,false,0,,false,
019ccdaa-8795-77c6-b3b9-33505f55a018,TXN19109338,43.20,GBP,260308132231075KVL,2026-03-08 13:37:12,2026-03-09 13:38:05,2026-03-09 13:38:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccdf0-3f9c-7234-85da-e951be0dabba,TXN55614621,21.60,GBP,260308143200168H0J,2026-03-08 14:53:21,2026-03-09 14:54:20,2026-03-09 14:54:20,SETTLED,halifax,VOLUME,,false,0,,false,
019cce1a-7aa8-7940-80a2-4d9d0adcc9e3,TXN45569812,11.00,GBP,2603081523677925KN,2026-03-08 15:39:28,2026-03-09 15:41:02,2026-03-09 15:41:02,SETTLED,halifax,VOLUME,,false,0,,false,
019cce2b-3707-7b26-9987-a68b22b2378b,TXN56202714,200.00,GBP,260308153464595OXK,2026-03-08 15:57:44,2026-03-09 15:58:46,2026-03-09 15:58:46,SETTLED,barclays,VOLUME,,true,200.00,2026-03-13T12:40:14.752609Z,false,
019cce2b-3e57-7e00-8b1d-5555db31d6e5,TXN73341621,50.00,GBP,260308153466467UYB,2026-03-08 15:57:47,2026-03-09 15:58:46,2026-03-09 15:58:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cce34-b55b-747a-8dd8-b6a15ff072eb,TXN72917125,435.00,GBP,26030816486758QXTM,2026-03-08 16:08:07,2026-03-09 16:09:17,2026-03-09 16:09:17,SETTLED,lloyds,VOLUME,,false,0,,false,
019cce41-3d2b-753a-b32e-048354efd844,TXN41927131,435.00,GBP,26030816130795546G,2026-03-08 16:21:48,2026-03-08 16:21:48,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cce41-c70c-7dee-a44e-6bd60dca03a6,TXN69469728,435.00,GBP,2603081613432534JG,2026-03-08 16:22:23,2026-03-09 16:23:15,2026-03-09 16:23:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019cce49-73d1-777d-ba5b-26482517b7d9,TXN07752567,102.00,GBP,260308161846242CJL,2026-03-08 16:30:46,2026-03-09 16:32:08,2026-03-09 16:32:08,SETTLED,lloyds,VOLUME,,false,0,,false,
019cce4c-166d-784a-8602-cc225e739e98,TXN08698038,102.00,GBP,260308162018936PCW,2026-03-08 16:33:39,2026-03-09 16:34:49,2026-03-09 16:34:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019cce54-f3dd-7fab-b8f8-f87f80814d5d,TXN72262029,550.00,GBP,260308162599911RVD,2026-03-08 16:43:20,2026-03-09 16:44:03,2026-03-09 16:44:03,SETTLED,natwest,VOLUME,,false,0,,false,
019cce5a-851f-7455-ae9b-39641498b261,TXN73979789,300.00,GBP,260308162964783YOZ,2026-03-08 16:49:25,2026-03-09 16:50:27,2026-03-09 16:50:27,SETTLED,halifax,VOLUME,,false,0,,false,
019cce63-51fd-7da1-b1ca-3e00e2abc0e7,TXN72084932,43.20,GBP,260308163541510O5D,2026-03-08 16:59:02,2026-03-09 16:59:31,2026-03-09 16:59:31,SETTLED,revolut,VOLUME,,false,0,,false,
019cce6f-fdfe-7a39-960c-a43599b667cb,TXN70133354,150.00,GBP,26030817771977H98N,2026-03-08 17:12:52,2026-03-09 17:13:52,2026-03-09 17:13:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019cce72-de96-7e96-90f4-0ca1c2c2ec76,TXN57656580,50.00,GBP,26030817960545CNQN,2026-03-08 17:16:01,2026-03-09 17:16:38,2026-03-09 17:16:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cce74-46b9-7a3f-bee8-d24c7d9fbaba,TXN80283780,299.00,GBP,26030817105274190W,2026-03-08 17:17:33,2026-03-09 17:19:18,2026-03-09 17:19:18,SETTLED,halifax,VOLUME,,false,0,,false,
019cce81-d77c-762b-910d-3c8ec139d99d,TXN21246201,50.00,GBP,260308171941768EV0,2026-03-08 17:32:22,2026-03-09 17:33:24,2026-03-09 17:33:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019cce98-e720-72fe-bccf-59d2ffa2e6d0,TXN32956939,100.00,GBP,260308173453101W36,2026-03-08 17:57:34,2026-03-09 17:59:12,2026-03-09 17:59:12,SETTLED,halifax,VOLUME,,false,0,,false,
019ccea7-ad9f-74a8-b081-b7059bea4d9d,TXN46963391,175.00,GBP,26030818821417SFVU,2026-03-08 18:13:41,2026-03-08 18:13:41,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019ccea8-23e1-7bf6-ab52-2d93542e3ff9,TXN69895628,175.00,GBP,26030818851692C6KS,2026-03-08 18:14:12,2026-03-09 18:14:51,2026-03-09 18:14:51,SETTLED,barclays,VOLUME,,false,0,,false,
019cceb7-7ecc-7bf1-93a4-eec544ce6226,TXN39080648,100.00,GBP,2603081818580098AY,2026-03-08 18:30:58,2026-03-09 18:32:18,2026-03-09 18:32:18,SETTLED,halifax,VOLUME,,false,0,,false,
019ccec1-dfea-712e-be5d-a6765c50fc0b,TXN53123115,50.00,GBP,260308182538228OLP,2026-03-08 18:42:19,2026-03-09 18:43:13,2026-03-09 18:43:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019ccecd-1fc3-7bdf-b29d-48d6692ae2a2,TXN25453730,100.00,GBP,260308183275470OP2,2026-03-08 18:54:35,2026-03-09 18:55:22,2026-03-09 18:55:22,SETTLED,barclays,VOLUME,,false,0,,false,
019ccece-39b5-7a57-9d0b-4d92b638aeda,TXN82639405,303.00,GBP,2603081833476480RP,2026-03-08 18:55:48,2026-03-09 18:56:35,2026-03-09 18:56:35,SETTLED,barclays,VOLUME,,false,0,,false,
019ccece-536a-79fa-9225-dc46f28d5159,TXN75585232,110.00,GBP,260308183354233FOZ,2026-03-08 18:55:54,2026-03-09 18:56:50,2026-03-09 18:56:50,SETTLED,barclays,VOLUME,,false,0,,false,
019cced2-7f3d-7aba-bafa-aaf70c06f9b3,TXN07714327,10.00,GBP,26030819027592BR4S,2026-03-08 19:00:28,2026-03-08 19:00:28,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019ccee9-cf1e-7566-9d59-2a960371a620,TXN96386440,50.00,GBP,260308191555387D9X,2026-03-08 19:25:56,2026-03-08 19:25:56,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cceea-7982-7abd-b1de-b3728c20c5a2,TXN59544153,50.00,GBP,260308191598995F9F,2026-03-08 19:26:40,2026-03-09 19:27:39,2026-03-09 19:27:39,SETTLED,halifax,VOLUME,,false,0,,false,
019ccef0-263a-7409-8967-e44ccbd61296,TXN73681247,232.56,GBP,260308191970893ATR,2026-03-08 19:32:51,2026-03-09 19:33:45,2026-03-09 19:33:45,SETTLED,barclays,VOLUME,,false,0,,false,
019ccef2-71d1-716d-b94d-dbbe7554168b,TXN49249150,44.00,GBP,260308192121309TRF,2026-03-08 19:35:21,2026-03-08 19:35:21,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019ccef4-1986-7879-ae53-f33a0aa97ae1,TXN72331731,44.00,GBP,260308192229777ITY,2026-03-08 19:37:10,2026-03-09 19:38:03,2026-03-09 19:38:03,SETTLED,nationwide,VOLUME,,false,0,,false,
019ccefe-7ff7-76ee-9062-707be513cc7a,TXN82969242,50.00,GBP,260308192911361JK7,2026-03-08 19:48:31,2026-03-09 19:49:10,2026-03-09 19:49:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
